timestamp,ticket,exit_type,exit_price,profit,symbol,direction,strategy,user,entry_price,lot,pnl_pips,pnl_usd
2026-02-21 23:26:07,1755799141.0,TP,1976.44,2.36,ETHUSD,SELL,master_candle,user,1988.25,0.2,1181.0,2.36
2026-02-22 09:35:30,1756204170.0,SL,1974.61,-0.07,ETHUSD,BUY,master_candle,user,1975.34,0.1,-73.0,-0.07
2026-02-22 09:49:59,1756202023.0,TP,67950.16,10.95,BTCUSD,SELL,master_candle,user,68059.71,0.1,109.6,10.95
2026-02-22 10:02:29,1756205593.0,SL,1973.95,0.0,ETHUSD,SELL,master_candle,user,1973.95,0.1,0.0,0.0
2026-02-22 10:11:25,1756205578.0,SL,68006.74,0.0,BTCUSD,SELL,master_candle,user,68006.74,0.1,0.0,0.0
2026-02-22 12:47:07,1756262458.0,SL,1972.12,-0.03,ETHUSD,BUY,master_candle,user,1972.37,0.1,-25.0,-0.03
2026-02-22 12:57:21,1756261752.0,SL,1973.69,-0.13,ETHUSD,SELL,master_candle,user,1972.4,0.1,-129.0,-0.13
2026-02-22 12:58:27,1756263132.0,MANUAL/OTHER,67938.87,-2.22,BTCUSD,SELL,master_candle,user,67916.66,0.1,-22.2,-2.22
2026-02-22 12:58:39,1756261753.0,MANUAL/OTHER,67942.74,-2.09,BTCUSD,SELL,master_candle,user,67921.77,0.1,-21.0,-2.09
2026-02-22 13:22:56,1756266972.0,SL,1973.88,0.0,ETHUSD,BUY,master_candle,user,1973.88,6.81,0.0,0.0
,-10.08,,,,,,,,,,,
2026-02-22 13:27:23,1756268898.0,TP,68168.25,59.09,BTCUSD,BUY,master_candle,user,67994.46,0.34,173.8,59.09
2026-02-22 14:05:56,1756288653.0,SL,1975.19,-10.13,ETHUSD,BUY,master_candle,user,1975.63,23.01,-44.0,-10.13
2026-02-22 14:05:56,1756291677.0,SL,1975.19,-10.12,ETHUSD,BUY,master_candle,user,1975.94,13.5,-75.0,-10.12
2026-02-22 14:18:22,1756291678.0,TP,68003.59,29.99,BTCUSD,SELL,master_candle,user,68029.44,1.16,25.9,29.99
2026-02-22 14:40:57,1756302861.0,SL,68042.83,-10.25,BTCUSD,SELL,master_candle,user,68031.32,0.89,-11.5,-10.25
2026-02-22 14:42:01,1756288693.0,SL,68064.46,-9.85,BTCUSD,SELL,master_candle,user,68033.68,0.32,-30.8,-9.85
2026-02-22 14:50:22,1756299464.0,SL,1976.41,0.0,ETHUSD,BUY,master_candle,user,1976.41,10.61,0.0,0.0
2026-02-22 14:56:36,1756299528.0,SL,67994.47,-9.91,BTCUSD,BUY,master_candle,user,68032.58,0.26,-38.1,-9.91
2026-02-22 14:56:49,1756302856.0,SL,1975.67,-10.04,ETHUSD,BUY,master_candle,user,1976.85,8.51,-118.0,-10.04
2026-02-22 15:07:40,1756314745.0,SL,1974.91,-9.96,ETHUSD,BUY,master_candle,user,1975.86,10.49,-95.0,-9.96
2026-02-22 15:10:49,1756311843.0,SL,1975.61,0.0,ETHUSD,SELL,master_candle,user,1975.61,10.06,0.0,0.0
2026-02-22 15:23:41,1756314731.0,SL,67960.21,-9.88,BTCUSD,BUY,master_candle,user,67989.26,0.34,-29.0,-9.88
2026-02-22 15:26:49,1756311827.0,TP,67918.4,19.17,BTCUSD,SELL,master_candle,user,67995.06,0.25,76.7,19.17
2026-02-22 16:35:41,2627585606.0,MANUAL/OTHER,68035.09,-5.59,BTCUSDm,SELL,master_candle,user,68007.14,0.2,-27.9,-5.59
2026-02-22 17:19:57,2627604968.0,MANUAL/OTHER,68058.46,-10.71,BTCUSDm,SELL,master_candle,user,68009.77,0.22,-48.7,-10.71
2026-02-22 18:59:40,2627652258.0,MANUAL/OTHER,68207.58,-6.43,BTCUSDm,SELL,master_candle,user,68154.04,0.12,-53.5,-6.43
2026-02-22 19:03:18,2627658145.0,SL,68129.28,-10.3,BTCUSDm,BUY,master_candle,user,68163.59,0.3,-34.3,-10.3
2026-02-22 19:22:40,1756426795.0,MANUAL/OTHER,67985.03,-16.29,BTCUSD,BUY,master_candle,user,68002.55,0.93,-17.5,-16.29
2026-02-22 19:24:44,1756426796.0,SL,1973.47,0.0,ETHUSD,SELL,master_candle,user,1973.47,4.65,0.0,0.0
2026-02-22 19:49:44,1756442183.0,SL,67940.27,-0.03,BTCUSD,SELL,master_candle,user,67939.99,0.1,-0.3,-0.03
2026-02-22 19:49:44,1756441157.0,SL,67940.27,-0.02,BTCUSD,SELL,master_candle,user,67939.99,0.09,-0.3,-0.02
2026-02-22 20:17:42,1756464936.0,MANUAL/OTHER,67999.26,-4.57,BTCUSD,SELL,master_candle,user,67953.64,0.1,-45.6,-4.57
2026-02-22 20:18:43,1756464992.0,SL,1968.05,-0.22,ETHUSD,SELL,master_candle,user,1965.88,0.1,-217.0,-0.22
2026-02-22 20:20:07,1756467871.0,MANUAL/OTHER,67968.52,-0.56,BTCUSD,BUY,master_candle,user,67974.1,0.1,-5.6,-0.56
2026-02-22 20:20:25,1756467870.0,SL,1965.2,-0.16,ETHUSD,BUY,master_candle,user,1966.8,0.1,-160.0,-0.16
2026-02-23 07:56:16,1757194195.0,SL,5145.963,0.0,XAUUSD,SELL,master_candle,user,5145.963,0.02,0.0,0.0
2026-02-23 08:05:39,1757177683.0,SL,5150.891,0.0,XAUUSD,SELL,master_candle,user,5150.891,0.01,0.0,0.0
2026-02-23 09:33:47,1757481669.0,TP,5163.553,39.03,XAUUSD,BUY,master_candle,user,5159.65,0.1,390.3,39.03
2026-02-23 10:01:12,1757519898.0,TP,5175.207,39.03,XAUUSD,BUY,master_candle,user,5167.401,0.05,780.6,39.03
2026-02-23 10:11:05,1757502173.0,SL,5160.97,-19.43,XAUUSD,BUY,master_candle,user,5163.399,0.08,-242.9,-19.43
2026-02-23 10:11:54,1757490802.0,SL,5159.012,-18.94,XAUUSD,BUY,master_candle,user,5160.906,0.1,-189.4,-18.94
2026-02-23 13:09:03,1758065339.0,SL,5157.603,-18.89,XAUUSD,BUY,master_candle,user,5159.056,0.13,-145.3,-18.89
2026-02-23 13:22:12,1758079291.0,SL,5161.135,-18.15,XAUUSD,SELL,master_candle,user,5158.866,0.08,-226.9,-18.15
2026-02-23 16:21:12,1758720541.0,SL,5144.957,-19.06,XAUUSD,BUY,master_candle,user,5146.016,0.18,-105.9,-19.06
2026-02-23 16:33:44,1758746119.0,SL,5146.493,-19.32,XAUUSD,BUY,master_candle,user,5148.64,0.09,-214.7,-19.32
2026-02-23 16:37:23,1758733230.0,SL,5144.79,-18.95,XAUUSD,BUY,master_candle,user,5146.369,0.12,-157.9,-18.95
2026-02-23 16:57:42,1758694135.0,MANUAL/OTHER,5147.666,3.8,XAUUSD,BUY,master_candle,user,5143.867,0.01,379.9,3.8
2026-02-23 16:57:43,1758762235.0,MANUAL/OTHER,5147.715,0.18,XAUUSD,SELL,master_candle,user,5147.742,0.07,2.7,0.18
2026-02-23 17:06:42,1758845984.0,SL,5148.882,-18.09,XAUUSD,BUY,master_candle,user,5151.144,0.08,-226.2,-18.09
2026-02-23 17:06:42,1758846008.0,SL,5148.882,-18.09,XAUUSD,BUY,master_candle,user,5151.144,0.08,-226.2,-18.09
2026-02-23 17:28:05,1758884404.0,SL,5153.039,4.19,XAUUSD,BUY,master_candle,user,5152.34,0.06,69.9,4.19
2026-02-23 17:28:27,1758884398.0,SL,5152.34,0.0,XAUUSD,BUY,master_candle,user,5152.34,0.06,0.0,0.0
2026-02-23 17:30:37,1758899946.0,SL,5153.89,0.0,XAUUSD,BUY,master_candle,user,5153.89,0.06,0.0,0.0
52,,,,,,,,,,,,
2026-02-23 17:30:50,1758911353.0,SL,5151.912,-18.65,XAUUSD,BUY,master_candle,user,5155.642,0.05,-373.0,-18.65
2026-02-23 17:35:22,1758868395.0,SL,5146.546,-19.13,XAUUSD,BUY,master_candle,user,5149.278,0.07,-273.2,-19.13
2026-02-23 17:51:09,1758928042.0,SL,5157.87,-14.8,XAUUSD,SELL,master_candle,user,5150.469,0.02,-740.1,-14.8
2026-02-23 17:51:57,1758964009.0,TP,5158.331,34.62,XAUUSD,BUY,master_candle,user,5154.004,0.08,432.7,34.62
2026-02-23 18:15:32,1758980407.0,SL,5152.659,-18.41,XAUUSD,BUY,master_candle,user,5158.796,0.03,-613.7,-18.41
2026-02-23 18:41:09,1759121182.0,SL,5150.483,-18.98,XAUUSD,BUY,master_candle,user,5151.482,0.19,-99.9,-18.98
2026-02-23 18:41:09,1759121180.0,SL,5150.483,-18.98,XAUUSD,BUY,master_candle,user,5151.482,0.19,-99.9,-18.98
2026-02-23 18:45:26,1759133360.0,MANUAL/OTHER,5151.91,-24.04,XAUUSD,SELL,master_candle,user,5151.309,0.4,-60.1,-24.04
2026-02-23 18:54:48,1759108692.0,MANUAL/OTHER,5152.567,11.75,XAUUSD,BUY,master_candle,user,5150.608,0.06,195.9,11.75
2026-02-23 18:54:49,1759108697.0,MANUAL/OTHER,5152.856,13.49,XAUUSD,BUY,master_candle,user,5150.608,0.06,224.8,13.49
2026-02-23 18:54:50,1759148376.0,MANUAL/OTHER,5152.8910000000005,-5.61,XAUUSD,BUY,master_candle,user,5153.827,0.06,-93.6,-5.61
2026-02-23 19:09:28,1759195342.0,SL,5148.578,-16.79,XAUUSD,BUY,master_candle,user,5152.774,0.04,-419.6,-16.79
2026-02-23 19:31:24,1759209481.0,SL,5153.59,-16.01,XAUUSD,SELL,master_candle,user,5149.588,0.04,-400.2,-16.01
2026-02-25 14:07:28,1766800151.0,SL,1.36755,0.68,USDCAD,SELL,master_candle,user,1.36756,0.93,0.1,0.68
2026-02-25 14:30:41,1766800120.0,SL,110.745,-5.66,AUDJPY,BUY,master_candle,user,110.808,0.14,-6.3,-5.66
2026-02-25 15:00:21,1766867563.0,SL,110.783,-5.85,AUDJPY,SELL,master_candle,user,110.726,0.16,-5.7,-5.85
2026-02-25 15:09:16,1766938462.0,SL,1.36845,-1.83,USDCAD,SELL,master_candle,user,1.3682,0.1,-2.5,-1.83
2026-02-25 15:11:33,1766867572.0,TP,0.71024,18.2,AUDUSD,SELL,master_candle,user,0.71076,0.35,5.2,18.2
2026-02-25 15:35:02,1766938440.0,SL,110.809,0.0,AUDJPY,BUY,master_candle,user,110.809,0.1,0.0,0.0
2026-02-25 15:38:07,1767017388.0,SL,1.36882,-1.02,USDCAD,BUY,master_candle,user,1.36896,0.1,-1.4,-1.02
2026-02-25 15:38:38,1767017396.0,SL,0.70989,-1.5,AUDUSD,SELL,master_candle,user,0.70974,0.1,-1.5,-1.5
2026-02-25 15:59:20,1767017324.0,SL,1.17901,-2.5,EURUSD,BUY,master_candle,user,1.17926,0.1,-2.5,-2.5
2026-02-26 08:10:42,1766938421.0,TP,156.008,4.36,USDJPY,BUY,master_candle,user,155.94,0.1,6.8,4.36
2026-02-26 09:38:45,1770216260.0,SL,5183.756,-41.0,XAUUSD,SELL,master_candle,user,5179.656,0.1,-410.0,-41.0
2026-02-26 09:39:44,1770216238.0,SL,155.969,-1.41,USDJPY,SELL,master_candle,user,155.947,0.1,-2.2,-1.41
2026-02-26 09:40:21,1770216229.0,TP,1.35592,2.8,GBPUSD,SELL,master_candle,user,1.3562,0.1,2.8,2.8
2026-02-26 09:40:22,1770216250.0,TP,1.18164,2.9,EURUSD,SELL,master_candle,user,1.18193,0.1,2.9,2.9
2026-02-26 09:40:46,1770216244.0,TP,1.36711,2.27,USDCAD,BUY,master_candle,user,1.3668,0.1,3.1,2.27
2026-02-26 10:01:50,1770216254.0,SL,0.71238,-2.3,AUDUSD,SELL,master_candle,user,0.71215,0.1,-2.3,-2.3
2026-02-26 10:09:39,1770287094.0,SL,1.35629,-2.0,GBPUSD,BUY,master_candle,user,1.35649,0.1,-2.0,-2.0
2026-02-26 10:15:12,1770256437.0,TP,1.36684,1.54,USDCAD,SELL,master_candle,user,1.36705,0.1,2.1,1.54
2026-02-26 10:15:43,1770286218.0,TP,155.838,4.62,USDJPY,SELL,master_candle,user,155.91,0.1,7.2,4.62
2026-02-26 10:16:38,1770256429.0,TP,1.18216,5.4,EURUSD,BUY,master_candle,user,1.18162,0.1,5.4,5.4
2026-02-26 10:18:29,1770291318.0,TP,5193.39,68.95,XAUUSD,BUY,master_candle,user,5186.495,0.1,689.5,68.95
2026-02-26 10:39:48,1770286001.0,SL,1.36707,-1.02,USDCAD,SELL,master_candle,user,1.36693,0.1,-1.4,-1.02
2026-02-26 10:46:57,1770286009.0,SL,1.18169,-1.9,EURUSD,BUY,master_candle,user,1.18188,0.1,-1.9,-1.9
2026-02-26 10:50:34,1770256443.0,SL,1.35567,-3.2,GBPUSD,BUY,master_candle,user,1.35599,0.1,-3.2,-3.2
2026-02-26 11:05:11,1770415955.0,SL,1.35548,-9.35,GBPUSD,BUY,master_candle,user,1.35565,0.55,-1.7,-9.35
2026-02-26 11:07:03,1770415996.0,SL,1.18161,-9.38,EURUSD,BUY,master_candle,user,1.18175,0.67,-1.4,-9.38
2026-02-26 11:07:07,1770415974.0,TP,5195.288,9.01,XAUUSD,BUY,master_candle,user,5193.786,0.06,150.2,9.01
2026-02-26 11:07:54,1770418689.0,TP,0.71251,9.18,AUDUSD,BUY,master_candle,user,0.71234,0.54,1.7,9.18
2026-02-26 11:08:05,1770416791.0,SL,111.096,-5.73,AUDJPY,SELL,master_candle,user,111.077,0.47,-1.9,-5.73
2026-02-26 11:08:23,1770418852.0,TP,1.36709,7.13,USDCAD,SELL,master_candle,user,1.36722,0.75,1.3,7.13
2026-02-26 11:10:23,1770415983.0,SL,155.968,-5.85,USDJPY,SELL,master_candle,user,155.93,0.24,-3.8,-5.85
2026-02-26 11:24:18,1770454233.0,TP,5192.167,7.52,XAUUSD,SELL,master_candle,user,5194.672,0.03,250.5,7.52
2026-02-26 11:24:43,1770454211.0,SL,1.35534,-9.0,GBPUSD,SELL,master_candle,user,1.35514,0.45,-2.0,-9.0
2026-02-26 11:24:44,1770454252.0,SL,1.18154,-9.28,EURUSD,SELL,master_candle,user,1.18138,0.58,-1.6,-9.28
2026-02-26 11:25:19,1770454238.0,SL,155.998,-5.71,USDJPY,BUY,master_candle,user,156.025,0.33,-2.7,-5.71
2026-02-26 11:28:51,1770454244.0,SL,111.135,-6.02,AUDJPY,SELL,master_candle,user,111.115,0.47,-2.0,-6.02
2026-02-26 11:28:58,1770454250.0,SL,0.7123,-9.3,AUDUSD,SELL,master_candle,user,0.71215,0.62,-1.5,-9.3
2026-02-26 11:36:46,1770487235.0,SL,111.184,-5.69,AUDJPY,SELL,master_candle,user,111.147,0.24,-3.7,-5.69
2026-02-26 11:36:46,1770454376.0,SL,1.36722,-6.8100000000000005,USDCAD,BUY,master_candle,user,1.36741,0.49,-1.9,-6.81
2026-02-26 11:46:37,1770487295.0,SL,5192.935,-7.52,XAUUSD,BUY,master_candle,user,5194.814,0.04,-187.9,-7.52
2026-02-26 11:55:18,1770487196.0,TP,155.954,5.92,USDJPY,SELL,master_candle,user,156.031,0.12,7.7,5.92
2026-02-26 11:58:46,1770487260.0,TP,1.18188,9.18,EURUSD,BUY,master_candle,user,1.18154,0.27,3.4,9.18
2026-02-26 11:59:12,1770487251.0,TP,1.35591,8.82,GBPUSD,BUY,master_candle,user,1.35542,0.18,4.9,8.82
2026-02-26 14:17:41,1770487169.0,TP,0.71262,8.84,AUDUSD,BUY,master_candle,user,0.71236,0.34,2.6,8.84
2026-02-26 15:25:15,1770487224.0,SL,1.3676,-6.58,USDCAD,SELL,master_candle,user,1.36735,0.36,-2.5,-6.58
2026-02-26 17:26:41,1771467135.0,SL,1.35296,-0.42,GBPUSD,SELL,master_candle,user,1.35254,0.01,-4.2,-0.42
2026-02-26 17:35:28,1771467107.0,TP,111.024,0.33,AUDJPY,SELL,master_candle,user,111.076,0.01,5.2,0.33
2026-02-26 17:36:53,1771523850.0,SL,1.35304,-0.3,GBPUSD,SELL,master_candle,user,1.35274,0.01,-3.0,-0.3
2026-02-26 17:37:48,1771467146.0,SL,156.04,-0.23,USDJPY,BUY,master_candle,user,156.076,0.01,-3.6,-0.23
2026-02-26 17:41:19,1771467043.0,TP,1.36807,0.26,USDCAD,BUY,master_candle,user,1.3677100000000002,0.01,3.6,0.26
2026-02-26 17:43:40,1771523764.0,TP,1.36827,0.22,USDCAD,BUY,master_candle,user,1.36797,0.01,3.0,0.22
2026-02-26 17:45:06,1771523692.0,TP,5171.76,5.22,XAUUSD,SELL,master_candle,user,5176.982,0.01,522.2,5.22
2026-02-26 17:49:12,1771467129.0,TP,5171.049,11.89,XAUUSD,SELL,master_candle,user,5182.944,0.01,1189.5,11.89
2026-02-26 17:53:29,1771523758.0,TP,155.982,0.52,USDJPY,SELL,master_candle,user,156.06300000000002,0.01,8.1,0.52
2026-02-26 17:54:22,1771580463.0,TP,155.97,0.28,USDJPY,SELL,master_candle,user,156.014,0.01,4.4,0.28
2026-02-26 17:58:35,1771580448.0,SL,1.17979,-0.38,EURUSD,SELL,master_candle,user,1.17941,0.01,-3.8,-0.38
2026-02-26 17:59:00,1771580420.0,TP,110.936,0.24,AUDJPY,SELL,master_candle,user,110.974,0.01,3.8,0.24
2026-02-26 17:59:02,1771523854.0,SL,1.17981,-0.26,EURUSD,SELL,master_candle,user,1.17955,0.01,-2.6,-0.26
2026-02-26 18:00:33,1771580437.0,TP,1.35361,0.39,GBPUSD,BUY,master_candle,user,1.35322,0.01,3.9,0.39
2026-02-26 18:00:33,1771580453.0,SL,0.7115,-0.19,AUDUSD,SELL,master_candle,user,0.71131,0.01,-1.9,-0.19
2026-02-26 18:00:33,1771467121.0,SL,1.18004,-0.28,EURUSD,SELL,master_candle,user,1.17976,0.01,-2.8,-0.28
2026-02-26 18:00:33,1771580404.0,TP,1.36788,0.28,USDCAD,SELL,master_candle,user,1.36826,0.01,3.8,0.28
2026-02-26 18:03:31,1771523755.0,SL,0.71172,-0.26,AUDUSD,SELL,master_candle,user,0.71146,0.01,-2.6,-0.26
2026-02-26 18:06:03,1771580441.0,SL,5175.25,-3.63,XAUUSD,SELL,master_candle,user,5171.616,0.01,-363.4,-3.63
2026-02-26 18:07:48,1771648553.0,TP,1.35405,0.42,GBPUSD,BUY,master_candle,user,1.35363,0.01,4.2,0.42
2026-02-26 18:08:44,1771648564.0,SL,155.971,-0.18,USDJPY,SELL,master_candle,user,155.943,0.01,-2.8,-0.18
2026-02-26 18:11:24,1771467139.0,SL,0.71181,-0.14,AUDUSD,SELL,master_candle,user,0.71167,0.01,-1.4,-0.14
7100000000002,0.01,1.0,0.07,,,,,,,,,
2026-02-26 18:36:10,1771744311.0,TP,1.35385,15.26,GBPUSD,SELL,master_candle,user,1.35399,1.09,1.4,15.26
2026-02-26 18:36:12,1771744294.0,SL,1.18006,8.8,EURUSD,SELL,master_candle,user,1.18016,0.88,1.0,8.8
2026-02-26 18:36:41,1771744302.0,TP,0.71143,18.07,AUDUSD,SELL,master_candle,user,0.71156,1.39,1.3,18.07
2026-02-26 18:47:01,1771744306.0,SL,5171.668,-9.21,XAUUSD,BUY,master_candle,user,5172.244,0.16,-57.6,-9.21
2026-02-26 18:50:47,1771744315.0,TP,156.053,8.3,USDJPY,BUY,master_candle,user,156.029,0.54,2.4,8.3
2026-02-26 18:54:10,1771744324.0,SL,111.029,1.92,AUDJPY,BUY,master_candle,user,111.023,0.5,0.6,1.92
2026-02-26 18:54:11,1771744282.0,TP,1.3684,13.05,USDCAD,BUY,master_candle,user,1.36821,0.94,1.9,13.05
2026-02-26 19:08:59,1771870800.0,SL,111.009,-5.83,AUDJPY,SELL,master_candle,user,110.983,0.35,-2.6,-5.83
2026-02-26 19:09:00,1771870813.0,SL,1.18015,4.38,EURUSD,BUY,master_candle,user,1.18009,0.73,0.6,4.38
2026-02-26 19:10:09,1771870878.0,SL,0.71129,-9.02,AUDUSD,SELL,master_candle,user,0.71107,0.41,-2.2,-9.02
2026-02-26 19:10:22,1771871017.0,TP,1.3533,18.13,GBPUSD,BUY,master_candle,user,1.35293,0.49,3.7,18.13
2026-02-26 19:15:54,1771870852.0,SL,1.36831,-6.75,USDCAD,BUY,master_candle,user,1.36859,0.33,-2.8,-6.75
2026-02-26 19:16:58,1771871935.0,TP,156.016,11.73,USDJPY,SELL,master_candle,user,156.077,0.3,6.1,11.73
2026-02-26 19:28:30,1771870825.0,TP,5179.122,14.18,XAUUSD,BUY,master_candle,user,5164.937,0.01,1418.5,14.18
2026-02-26 19:49:05,1772046550.0,SL,5182.063,-16.84,XAUUSD,BUY,master_candle,user,5184.87,0.06,-280.7,-16.84
2026-02-26 19:58:38,1772087160.0,MANUAL/OTHER,5182.224999999999,-18.33,XAUUSD,SELL,master_candle,user,5181.492,0.25,-73.3,-18.33
2026-02-26 20:03:12,1772069649.0,SL,5181.502,12.15,XAUUSD,SELL,master_candle,user,5184.54,0.04,303.8,12.15
2026-02-26 20:04:28,1772106467.0,SL,5179.891,-16.14,XAUUSD,BUY,master_candle,user,5182.582,0.06,-269.1,-16.14
2026-02-26 20:16:56,1772132922.0,SL,5176.022,11.89,XAUUSD,SELL,master_candle,user,5179.987,0.03,396.5,11.89
2026-02-26 20:31:48,1772162451.0,SL,5172.645,3.31,XAUUSD,SELL,master_candle,user,5174.302,0.02,165.7,3.31
2026-02-26 20:39:07,1772274522.0,SL,5175.589,-18.3,XAUUSD,SELL,master_candle,user,5174.282,0.14,-130.7,-18.3
2026-02-26 20:39:59,1772244697.0,TP,5173.463,33.83,XAUUSD,SELL,master_candle,user,5176.538,0.11,307.5,33.83
2026-02-26 20:44:33,1772302320.0,TP,5165.78,31.2,XAUUSD,SELL,master_candle,user,5173.58,0.04,780.0,31.2
2026-02-26 20:59:53,1772373526.0,SL,5167.77,-16.79,XAUUSD,BUY,master_candle,user,5169.636,0.09,-186.6,-16.79
2026-02-26 21:00:07,1772354276.0,SL,5164.626,-16.28,XAUUSD,BUY,master_candle,user,5166.952,0.07,-232.6,-16.28
2026-02-26 21:06:05,1772393074.0,TP,5162.593,36.34,XAUUSD,SELL,master_candle,user,5168.65,0.06,605.7,36.34
2026-02-26 21:15:25,1772447943.0,SL,5167.639,-17.02,XAUUSD,SELL,master_candle,user,5164.801,0.06,-283.8,-17.02
2026-02-26 21:22:47,1772462099.0,TP,5170.044,35.41,XAUUSD,BUY,master_candle,user,5164.986,0.07,505.8,35.41
2026-02-26 21:25:30,1772424939.0,SL,5170.358,-16.48,XAUUSD,SELL,master_candle,user,5166.238,0.04,-412.0,-16.48
2026-02-26 21:30:39,1772333164.0,TP,5159.541,29.38,XAUUSD,SELL,master_candle,user,5169.333,0.03,979.2,29.38
2026-02-26 21:40:13,1772617074.0,SL,5163.856,-16.92,XAUUSD,BUY,master_candle,user,5166.273,0.07,-241.7,-16.92
2026-02-26 21:45:48,1772655105.0,MANUAL/OTHER,5167.7480000000005,-1.52,XAUUSD,BUY,master_candle,user,5169.274,0.01,-152.6,-1.52
2026-02-26 21:50:14,1772692324.0,MANUAL/OTHER,5171.839,1.22,XAUUSD,SELL,master_candle,user,5172.145,0.04,30.6,1.22
2026-02-26 22:03:54,1772719816.0,MANUAL/OTHER,5170.012,9.59,XAUUSD,SELL,master_candle,user,5171.381,0.07,136.9,9.59
